ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
49,40,14745,73728,1397065.000000,9.474839
49,40,39321,196608,9790720.000000,24.899468
49,40,78643,393216,26682827.000000,33.929055
49,40,157286,786432,58738068.000000,37.344753
49,50,61,384,3396.000000,5.567213
49,50,184,1152,10140.000000,5.510870
49,50,655,4096,36392.000000,5.556031
49,50,1966,12288,134784.000000,6.855748
49,50,7864,49152,504040.000000,6.409461
49,50,11796,73728,1135906.000000,9.629586
49,50,31457,196608,12697508.000000,40.364650
49,50,62914,393216,22331546.000000,35.495352
49,50,125829,786432,59580282.000000,47.350199
49,60,49,384,2746.000000,5.604082
49,60,149,1152,8238.000000,5.528859
49,60,532,4096,29790.000000,5.599624
49,60,1597,12288,111418.000000,6.976706
49,60,6389,49152,492908.000000,7.714948
49,60,9584,73728,846604.000000,8.833514
49,60,25559,196608,5809326.000000,22.729082
49,60,51118,393216,20152493.000000,39.423477
49,60,102236,786432,48315965.000000,47.259248
50,4,768,384,42014.000000,5.470573
50,4,2304,1152,126618.000000,5.495573
50,4,8192,4096,485712.000000,5.929102
50,4,24576,12288,16035194.000000,65.247371
50,4,98304,49152,36402663.000000,37.030704
50,4,147456,73728,61340848.000000,41.599425
50,4,393216,196608,215553441.000000,54.818075
50,4,786432,393216,483036558.000000,61.421275
50,4,1572864,786432,1181297893.000000,75.104897
50,8,384,384,21040.000000,5.479167
50,8,1152,1152,63194.000000,5.485590
50,8,4096,4096,228487.000000,5.578296
50,8,12288,12288,875874.000000,7.127881
50,8,49152,49152,17654268.000000,35.917700
50,8,73728,73728,20059270.000000,27.207126
50,8,196608,196608,90995118.000000,46.282510
50,8,393216,393216,199843270.000000,50.822772
50,8,786432,786432,502900686.000000,63.947129
50,12,253,384,13864.000000,5.479842
50,12,760,1152,42022.000000,5.529211
50,12,2703,4096,148994.000000,5.512172
50,12,8110,12288,644373.000000,7.945413
50,12,32440,49152,3725347.000000,11.483807
50,12,48660,73728,7556192.000000,15.528549
50,12,129761,196608,42340638.000000,32.629710
50,12,259522,393216,118354326.000000,45.604737
50,12,519045,786432,320976530.000000,61.839827
50,16,192,384,10546.000000,5.492708
50,16,576,1152,31618.000000,5.489236
50,16,2048,4096,112936.000000,5.514453
50,16,6144,12288,488365.000000,7.948649
50,16,24576,49152,3900468.000000,15.871045
50,16,36864,73728,10450831.000000,28.349693
50,16,98304,196608,38039010.000000,38.695282
50,16,196608,393216,91778179.000000,46.680796
50,16,393216,786432,222280965.000000,56.528973
50,20,153,384,8458.000000,5.528105
50,20,460,1152,25154.000000,5.468261
50,20,1638,4096,89974.000000,5.492918
50,20,4915,12288,400319.000000,8.144842
50,20,19660,49152,3204257.000000,16.298357
50,20,29491,73728,4332175.000000,14.689821
50,20,78643,196608,34400701.000000,43.742865
50,20,157286,393216,56786731.000000,36.104123
50,20,314572,786432,155581964.000000,49.458300
50,30,99,384,5492.000000,5.547475
50,30,299,1152,18473.000000,6.178261
50,30,1064,4096,80438.000000,7.559962
50,30,3194,12288,225761.000000,7.068284
50,30,12779,49152,9979210.000000,78.090696
50,30,19169,73728,11976247.000000,62.477161
50,30,51118,196608,16986467.000000,33.229913
50,30,102236,393216,36144865.000000,35.354342
50,30,204472,786432,67800472.000000,33.158805
50,40,76,384,4172.000000,5.489474
50,40,230,1152,12608.000000,5.481739
50,40,819,4096,44916.000000,5.484249
50,40,2457,12288,158800.000000,6.463166
50,40,9830,49152,2760590.000000,28.083316
50,40,14745,73728,1567096.000000,10.627982
50,40,39321,196608,8939347.000000,22.734282
50,40,78643,393216,26457037.000000,33.641948
50,40,157286,786432,69101261.000000,43.933510
50,50,61,384,3398.000000,5.570492
50,50,184,1152,10082.000000,5.479348
50,50,655,4096,44130.000000,6.737405
50,50,1966,12288,135856.000000,6.910275
50,50,7864,49152,625806.000000,7.957859
50,50,11796,73728,1250464.000000,10.600746
50,50,31457,196608,6199968.000000,19.709343
50,50,62914,393216,21787944.000000,34.631313
50,50,125829,786432,48221481.000000,38.323026
50,60,49,384,2734.000000,5.579592
50,60,149,1152,8242.000000,5.531544
50,60,532,4096,31390.000000,5.900376
50,60,1597,12288,108512.000000,6.794740
50,60,6389,49152,495918.000000,7.762060
50,60,9584,73728,1598154.000000,16.675230
50,60,25559,196608,12421373.000000,48.598822
50,60,51118,393216,23412855.000000,45.801587
50,60,102236,786432,41836354.000000,40.921353
