ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
49,30,12779,49152,13306001.000000,26.030990
49,30,19169,73728,13011334.000000,16.969239
49,30,51118,196608,32005247.000000,15.652631
49,30,102236,393216,46758332.000000,11.433921
49,30,204472,786432,85354825.000000,10.436004
49,40,76,384,18560.000000,4.884211
49,40,230,1152,55762.000000,4.848870
49,40,819,4096,199368.000000,4.868571
49,40,2457,12288,618902.000000,5.037867
49,40,9830,49152,4176407.000000,8.497268
49,40,14745,73728,6105685.000000,8.281702
49,40,39321,196608,23241116.000000,11.821223
49,40,78643,393216,48905232.000000,12.437275
49,40,157286,786432,87287299.000000,11.099182
49,50,61,384,23838.000000,5.582670
49,50,184,1152,71502.000000,5.551398
49,50,655,4096,253300.000000,5.524537
49,50,1966,12288,794890.000000,5.775977
49,50,7864,49152,4060578.000000,7.376431
49,50,11796,73728,9775006.000000,11.838161
49,50,31457,196608,29442655.000000,13.370930
49,50,62914,393216,55063167.000000,12.503047
49,50,125829,786432,103145879.000000,11.710437
49,60,49,384,21800.000000,5.561224
49,60,149,1152,67942.000000,5.699832
49,60,532,4096,235258.000000,5.527679
49,60,1597,12288,720516.000000,5.639606
49,60,6389,49152,3385692.000000,6.624065
49,60,9584,73728,8386837.000000,10.938592
49,60,25559,196608,31065369.000000,15.192970
49,60,51118,393216,56757358.000000,13.879005
49,60,102236,786432,105094571.000000,12.849506
50,4,768,384,46076.000000,5.999479
50,4,2304,1152,141696.000000,6.150000
50,4,8192,4096,626696.000000,7.650098
50,4,24576,12288,3534372.000000,14.381396
50,4,98304,49152,21362251.000000,21.730805
50,4,147456,73728,24999026.000000,16.953550
50,4,393216,196608,44920648.000000,11.423912
50,4,786432,393216,97488867.000000,12.396350
50,4,1572864,786432,166422853.000000,10.580880
50,8,384,384,23222.000000,6.047396
50,8,1152,1152,74036.000000,6.426736
50,8,4096,4096,263554.000000,6.434424
50,8,12288,12288,808960.000000,6.583333
50,8,49152,49152,11919158.000000,24.249589
50,8,73728,73728,19804334.000000,26.861347
50,8,196608,196608,33260782.000000,16.917309
50,8,393216,393216,60793775.000000,15.460656
50,8,786432,786432,135950739.000000,17.287030
50,12,253,384,28094.000000,5.552174
50,12,760,1152,84590.000000,5.565132
50,12,2703,4096,300500.000000,5.558639
50,12,8110,12288,1313412.000000,8.097485
50,12,32440,49152,7252647.000000,11.178556
50,12,48660,73728,10494018.000000,10.783002
50,12,129761,196608,29321292.000000,11.298191
50,12,259522,393216,61730286.000000,11.893074
50,12,519045,786432,109613374.000000,10.559140
50,16,192,384,64.000000,0.016667
50,16,576,1152,66372.000000,5.761458
50,16,2048,4096,230496.000000,5.627344
50,16,6144,12288,965136.000000,7.854297
50,16,24576,49152,13423266.000000,27.309705
50,16,36864,73728,12701611.000000,17.227662
50,16,98304,196608,29186481.000000,14.845012
50,16,196608,393216,58017118.000000,14.754516
50,16,393216,786432,96508096.000000,12.271639
50,20,153,384,25560.000000,5.568627
50,20,460,1152,78014.000000,5.653188
50,20,1638,4096,293498.000000,5.972690
50,20,4915,12288,603485.000000,4.092811
50,20,19660,49152,2933628.000000,4.973937
50,20,29491,73728,9681033.000000,10.942359
50,20,78643,196608,29632211.000000,12.559800
50,20,157286,393216,55191524.000000,11.696638
50,20,314572,786432,102358157.000000,10.846288
50,30,99,384,22844.000000,5.768687
50,30,299,1152,66724.000000,5.578930
50,30,1064,4096,237256.000000,5.574624
50,30,3194,12288,736496.000000,5.764684
50,30,12779,49152,4612961.000000,9.024495
50,30,19169,73728,7979181.000000,10.406361
50,30,51118,196608,28059788.000000,13.723047
50,30,102236,393216,52027403.000000,12.722378
50,30,204472,786432,97042953.000000,11.865066
50,40,76,384,21330.000000,5.613158
50,40,230,1152,64676.000000,5.624000
50,40,819,4096,227302.000000,5.550720
50,40,2457,12288,1007812.000000,8.203598
50,40,9830,49152,5184573.000000,10.548470
50,40,14745,73728,9504213.000000,12.891438
50,40,39321,196608,28327007.000000,14.408081
50,40,78643,393216,48459050.000000,12.323805
50,40,157286,786432,104524606.000000,13.291025
50,50,61,384,23770.000000,5.566745
50,50,184,1152,71430.000000,5.545807
50,50,655,4096,253842.000000,5.536358
50,50,1966,12288,790530.000000,5.744296
50,50,7864,49152,4211568.000000,7.650719
50,50,11796,73728,10747451.000000,13.015854
50,50,31457,196608,27359207.000000,12.424764
50,50,62914,393216,56973438.000000,12.936807
50,50,125829,786432,100994255.000000,11.466157
50,60,49,384,23115.000000,5.896684
50,60,149,1152,66066.000000,5.542450
50,60,532,4096,235424.000000,5.531579
50,60,1597,12288,725486.000000,5.678507
50,60,6389,49152,4312268.000000,8.436899
50,60,9584,73728,18771353.000000,24.482670
50,60,25559,196608,40853150.000000,19.979826
50,60,51118,393216,50504007.000000,12.349859
50,60,102236,786432,94216260.000000,11.519457
